Date,High,Low,Open,Close,Volume,Adj Close
2014-12-26,34.22999954223633,33.89500045776367,33.974998474121094,34.03499984741211,2939600.0,31.604917526245117
2014-12-29,34.45000076293945,33.915000915527344,33.91999816894531,34.185001373291016,4503600.0,31.744216918945312
2014-12-30,34.29999923706055,33.90999984741211,34.084999084472656,34.220001220703125,3645200.0,31.77670669555664
2014-12-31,34.91999816894531,34.2599983215332,34.40999984741211,34.290000915527344,5823800.0,31.841716766357422
2015-01-02,34.564998626708984,33.755001068115234,34.32500076293945,33.97999954223633,5289400.0,31.553850173950195
2015-01-05,33.970001220703125,33.51499938964844,33.720001220703125,33.599998474121094,6354200.0,31.200977325439453
2015-01-06,34.15999984741211,33.150001525878906,33.75,33.435001373291016,6146200.0,31.04776382446289
2015-01-07,34.189998626708984,33.51499938964844,33.54999923706055,34.119998931884766,6152600.0,31.683853149414062
2015-01-08,34.494998931884766,34.13999938964844,34.25,34.29999923706055,8306200.0,31.85100555419922
2015-01-09,34.39500045776367,33.4900016784668,34.39500045776367,33.875,8004000.0,31.456350326538086
2015-01-12,34.1150016784668,33.69499969482422,33.95000076293945,33.70000076293945,7212600.0,31.293842315673828
2015-01-13,34.224998474121094,33.459999084472656,33.98500061035156,33.58000183105469,8837600.0,31.182411193847656
2015-01-14,33.31999969482422,32.79499816894531,32.974998474121094,33.1150016784668,7310200.0,30.750608444213867
2015-01-15,33.52000045776367,32.630001068115234,33.29999923706055,32.63999938964844,7403800.0,30.309528350830078
2015-01-16,33.435001373291016,32.54999923706055,32.65999984741211,33.375,6533000.0,30.992040634155273
2015-01-20,33.595001220703125,32.849998474121094,33.564998626708984,33.11000061035156,5662800.0,30.7459659576416
2015-01-21,33.40999984741211,32.90999984741211,33.040000915527344,33.005001068115234,6088400.0,30.648462295532227
2015-01-22,33.869998931884766,33.005001068115234,33.23500061035156,33.75,5114000.0,31.340280532836914
2015-01-23,33.974998474121094,33.60499954223633,33.80500030517578,33.814998626708984,4291800.0,31.40062141418457
2015-01-26,34.125,33.630001068115234,33.67499923706055,34.06999969482422,5423200.0,31.637422561645508
2015-01-27,34.334999084472656,33.70500183105469,33.81999969482422,34.125,5990600.0,31.68848991394043
2015-01-28,34.68000030517578,33.60499954223633,34.3849983215332,33.6349983215332,6187400.0,31.233478546142578
2015-01-29,33.83000183105469,33.2400016784668,33.6150016784668,33.80500030517578,5677200.0,31.391347885131836
2015-01-30,33.67499923706055,32.939998626708984,33.52000045776367,32.970001220703125,6132400.0,30.615955352783203
2015-02-02,33.09000015258789,32.14500045776367,32.95500183105469,32.935001373291016,6823800.0,30.583463668823242
2015-02-03,33.70000076293945,33.040000915527344,33.04999923706055,33.650001525878906,5001000.0,31.247419357299805
2015-02-04,34.099998474121094,33.5,33.70000076293945,33.935001373291016,7275000.0,31.512065887451172
2015-02-05,34.32500076293945,33.96500015258789,34.13999938964844,34.220001220703125,5529600.0,31.77670669555664
2015-02-06,34.44499969482422,33.98500061035156,34.26499938964844,34.125,4457600.0,31.68848991394043
2015-02-09,34.060001373291016,33.70000076293945,33.994998931884766,33.75,3886800.0,31.340280532836914
2015-02-10,34.20500183105469,33.95500183105469,34.05500030517578,34.14500045776367,6110600.0,31.789480209350586
2015-02-11,34.310001373291016,34.04499816894531,34.13999938964844,34.18000030517578,5019800.0,31.822072982788086
2015-02-12,34.45500183105469,34.025001525878906,34.33000183105469,34.439998626708984,6490400.0,32.06413650512695
2015-02-13,34.625,34.279998779296875,34.42499923706055,34.619998931884766,5436400.0,32.23171615600586
2015-02-17,34.70500183105469,34.20500183105469,34.70500183105469,34.29499816894531,6017800.0,31.929136276245117
2015-02-18,34.255001068115234,33.814998626708984,34.189998626708984,33.834999084472656,6956000.0,31.500869750976562
2015-02-19,34.03499984741211,33.83000183105469,33.8650016784668,33.90999984741211,4491000.0,31.570693969726562
2015-02-20,34.404998779296875,33.81999969482422,33.89500045776367,34.3650016784668,5310400.0,31.994312286376953
2015-02-23,34.53499984741211,34.084999084472656,34.459999084472656,34.20000076293945,6118800.0,31.84068489074707
2015-02-24,34.5,33.540000915527344,34.2599983215332,33.58000183105469,12497000.0,31.26346206665039
2015-02-25,34.935001373291016,32.755001068115234,33.099998474121094,34.689998626708984,18382800.0,32.296871185302734
2015-02-26,34.4900016784668,33.959999084472656,34.28499984741211,34.03499984741211,10851000.0,31.687070846557617
2015-02-27,34.57500076293945,34.095001220703125,34.13999938964844,34.31999969482422,7853600.0,31.952407836914062
2015-03-02,34.83000183105469,34.314998626708984,34.380001068115234,34.73500061035156,8809200.0,32.338783264160156
2015-03-03,34.599998474121094,33.9900016784668,34.564998626708984,34.30500030517578,5903000.0,31.938444137573242
2015-03-04,34.380001068115234,33.869998931884766,34.2400016784668,34.14500045776367,4882800.0,31.789480209350586
2015-03-05,34.45500183105469,34.15999984741211,34.15999984741211,34.36000061035156,4970400.0,31.989660263061523
2015-03-06,34.48500061035156,33.970001220703125,34.150001525878906,34.01499938964844,4393400.0,31.668445587158203
2015-03-09,34.26499938964844,33.93000030517578,34.064998626708984,34.1150016784668,3593800.0,31.761558532714844
2015-03-10,34.1150016784668,33.75,33.98500061035156,33.80500030517578,4727600.0,31.47294044494629
2015-03-11,33.9900016784668,33.51499938964844,33.77000045776367,33.57500076293945,5171800.0,31.258804321289062
2015-03-12,34.375,33.7599983215332,33.7599983215332,34.345001220703125,5225000.0,31.975688934326172
2015-03-13,34.31999969482422,33.73500061035156,34.31999969482422,33.994998931884766,5317600.0,31.64983367919922
2015-03-16,34.46500015258789,34.029998779296875,34.029998779296875,34.33000183105469,5434400.0,31.96171760559082
2015-03-17,34.40999984741211,34.03499984741211,34.130001068115234,34.154998779296875,5781200.0,31.79879379272461
2015-03-18,34.154998779296875,33.36000061035156,34.150001525878906,33.974998474121094,7050400.0,31.63121223449707
2015-03-19,34.130001068115234,33.86000061035156,34.03499984741211,34.08000183105469,5653200.0,31.728967666625977
2015-03-20,34.755001068115234,34.1349983215332,34.154998779296875,34.73500061035156,11652200.0,32.338783264160156
2015-03-23,35.130001068115234,34.54499816894531,34.650001525878906,34.7400016784668,9092000.0,32.34344482421875
2015-03-24,35.16999816894531,34.51499938964844,34.619998931884766,35.040000915527344,9192600.0,32.62273406982422
2015-03-25,35.07500076293945,34.70500183105469,35.0,34.77000045776367,10544800.0,32.37137222290039
2015-03-26,34.630001068115234,34.20000076293945,34.59000015258789,34.5099983215332,8842400.0,32.129295349121094
2015-03-27,34.80500030517578,34.3849983215332,34.439998626708984,34.79499816894531,6045400.0,32.3946418762207
2015-03-30,35.51499938964844,34.80500030517578,35.0,35.23500061035156,7148800.0,32.804290771484375
2015-03-31,35.494998931884766,35.005001068115234,35.18000030517578,35.025001525878906,6420600.0,32.60878372192383
2015-04-01,35.05500030517578,34.380001068115234,35.04499816894531,34.474998474121094,6497200.0,32.096710205078125
2015-04-02,34.845001220703125,34.45500183105469,34.630001068115234,34.65999984741211,3458600.0,32.268959045410156
2015-04-06,34.94499969482422,34.375,34.459999084472656,34.650001525878906,3171800.0,32.25965118408203
2015-04-07,34.76499938964844,34.279998779296875,34.599998474121094,34.32500076293945,3271800.0,31.957067489624023
2015-04-08,34.720001220703125,34.290000915527344,34.43000030517578,34.665000915527344,4023400.0,32.27360916137695
2015-04-09,34.915000915527344,34.1349983215332,34.69499969482422,34.314998626708984,6446000.0,31.947757720947266
2015-04-10,34.46500015258789,34.220001220703125,34.46500015258789,34.26499938964844,4254400.0,31.901201248168945
2015-04-13,34.35499954223633,34.029998779296875,34.275001525878906,34.06999969482422,4982600.0,31.719661712646484
2015-04-14,34.19499969482422,33.61000061035156,34.04499816894531,33.63999938964844,7627600.0,31.319320678710938
2015-04-15,33.790000915527344,33.334999084472656,33.724998474121094,33.369998931884766,7976000.0,31.067949295043945
2015-04-16,33.459999084472656,33.20000076293945,33.415000915527344,33.2400016784668,6093800.0,30.946918487548828
2015-04-17,33.01499938964844,32.53499984741211,33.01499938964844,32.625,10464800.0,30.374343872070312
2015-04-20,33.1349983215332,32.55500030517578,32.625,32.98500061035156,12646800.0,30.709503173828125
2015-04-21,33.30500030517578,33.03499984741211,33.07500076293945,33.14500045776367,6664400.0,30.858469009399414
2015-04-22,33.29999923706055,32.89500045776367,33.125,33.20500183105469,6651200.0,30.91433334350586
2015-04-23,33.29999923706055,33.040000915527344,33.150001525878906,33.165000915527344,5034800.0,30.877094268798828
2015-04-24,33.244998931884766,33.03499984741211,33.18000030517578,33.14500045776367,4655200.0,30.858469009399414
2015-04-27,33.18000030517578,32.63999938964844,33.130001068115234,32.654998779296875,6334400.0,30.40226936340332
2015-04-28,32.72999954223633,32.279998779296875,32.72999954223633,32.459999084472656,5665600.0,30.22072410583496
2015-04-29,32.404998779296875,31.829999923706055,32.38999938964844,32.1150016784668,6633400.0,29.89952278137207
2015-04-30,32.540000915527344,31.954999923706055,31.985000610351562,32.27000045776367,8329600.0,30.043832778930664
2015-05-01,32.834999084472656,32.310001373291016,32.42499923706055,32.775001525878906,8369400.0,30.51399803161621
2015-05-04,32.939998626708984,32.724998474121094,32.79999923706055,32.77000045776367,6932600.0,30.50933837890625
2015-05-05,32.89500045776367,32.57500076293945,32.61000061035156,32.814998626708984,6828600.0,30.551239013671875
2015-05-06,32.94499969482422,32.709999084472656,32.845001220703125,32.91999816894531,6978800.0,30.648984909057617
2015-05-07,33.150001525878906,32.814998626708984,32.97999954223633,33.095001220703125,5062200.0,30.811914443969727
2015-05-08,33.77000045776367,33.279998779296875,33.29499816894531,33.65999984741211,5935600.0,31.33794593811035
2015-05-11,33.755001068115234,33.35499954223633,33.68000030517578,33.41999816894531,5075000.0,31.1144962310791
2015-05-12,33.31999969482422,32.915000915527344,33.2400016784668,33.19499969482422,4820200.0,31.002429962158203
2015-05-13,33.369998931884766,32.814998626708984,33.27000045776367,32.935001373291016,5892400.0,30.759599685668945
2015-05-14,33.1150016784668,32.6150016784668,33.08000183105469,32.83000183105469,6501400.0,30.661535263061523
2015-05-15,33.029998779296875,32.67499923706055,32.88999938964844,32.974998474121094,5518400.0,30.796953201293945
2015-05-18,33.66999816894531,33.064998626708984,33.064998626708984,33.630001068115234,6467200.0,31.408693313598633
2015-05-19,35.2599983215332,34.54999923706055,34.959999084472656,34.595001220703125,13578400.0,32.30995559692383
2015-05-20,34.71500015258789,34.0,34.625,34.22999954223633,8511600.0,31.969074249267578
2015-05-21,34.125,33.86000061035156,34.11000061035156,33.935001373291016,6360000.0,31.69355010986328
2015-05-22,34.14500045776367,33.564998626708984,33.83000183105469,33.58000183105469,5460000.0,31.361995697021484
2015-05-26,33.55500030517578,32.9900016784668,33.45500183105469,33.084999084472656,6603000.0,30.899694442749023
2015-05-27,33.34000015258789,33.005001068115234,33.224998474121094,33.25,4630800.0,31.05379295349121
2015-05-28,33.279998779296875,32.94499969482422,33.255001068115234,32.98500061035156,3850600.0,30.806291580200195
2015-05-29,32.9900016784668,32.189998626708984,32.9900016784668,32.189998626708984,12800000.0,30.063806533813477
2015-06-01,32.724998474121094,32.150001525878906,32.189998626708984,32.54499816894531,6235000.0,30.395355224609375
2015-06-02,32.75,32.345001220703125,32.52000045776367,32.44499969482422,5128600.0,30.30196189880371
2015-06-03,33.099998474121094,32.46500015258789,32.60499954223633,33.0099983215332,5164600.0,30.829647064208984
2015-06-04,33.099998474121094,32.32500076293945,32.32500076293945,32.80500030517578,4973400.0,30.638179779052734
2015-06-05,32.98500061035156,32.665000915527344,32.775001525878906,32.814998626708984,4542800.0,30.64752769470215
2015-06-08,32.869998931884766,32.619998931884766,32.70500183105469,32.630001068115234,3382400.0,30.47474479675293
2015-06-09,32.70000076293945,32.2599983215332,32.6150016784668,32.349998474121094,4808000.0,30.213237762451172
2015-06-10,32.810001373291016,32.45000076293945,32.529998779296875,32.7599983215332,4630800.0,30.59615707397461
2015-06-11,33.08000183105469,32.724998474121094,32.92499923706055,32.76499938964844,4097800.0,30.600826263427734
2015-06-12,32.82500076293945,32.58000183105469,32.70500183105469,32.685001373291016,3085400.0,30.526113510131836
2015-06-15,32.59000015258789,32.36000061035156,32.43000030517578,32.53499984741211,4624200.0,30.38602066040039
2015-06-16,32.75,32.415000915527344,32.5,32.68000030517578,3986800.0,30.521438598632812
2015-06-17,32.96500015258789,32.60499954223633,32.75,32.85499954223633,3549200.0,30.684877395629883
2015-06-18,33.599998474121094,32.85499954223633,32.974998474121094,33.58000183105469,6477200.0,31.361995697021484
2015-06-19,33.630001068115234,33.279998779296875,33.44499969482422,33.314998626708984,6040800.0,31.1144962310791
2015-06-22,33.57500076293945,33.23500061035156,33.5099983215332,33.27000045776367,3051200.0,31.072471618652344
2015-06-23,33.78499984741211,33.279998779296875,33.375,33.755001068115234,4430800.0,31.52543067932129
2015-06-24,33.959999084472656,33.779998779296875,33.83000183105469,33.790000915527344,5696400.0,31.558128356933594
2015-06-25,33.939998626708984,33.630001068115234,33.85499954223633,33.64500045776367,5232800.0,31.422698974609375
2015-06-26,34.119998931884766,33.665000915527344,33.665000915527344,34.0099983215332,5970800.0,31.76359748840332
2015-06-29,33.880001068115234,33.005001068115234,33.73500061035156,33.040000915527344,6716000.0,30.857666015625
2015-06-30,33.39500045776367,32.95000076293945,33.3650016784668,33.084999084472656,6357600.0,30.899694442749023
2015-07-01,33.73500061035156,33.11000061035156,33.25,33.709999084472656,5569800.0,31.4834041595459
2015-07-02,33.880001068115234,33.32500076293945,33.654998779296875,33.400001525878906,4297400.0,31.19388198852539
2015-07-06,33.689998626708984,33.0099983215332,33.084999084472656,33.45500183105469,6857400.0,31.245256423950195
2015-07-07,34.150001525878906,33.470001220703125,33.560001373291016,34.11000061035156,6177400.0,31.85698127746582
2015-07-08,34.09000015258789,33.689998626708984,33.880001068115234,33.69499969482422,4319400.0,31.469398498535156
2015-07-09,34.1349983215332,33.834999084472656,34.09000015258789,33.834999084472656,5031800.0,31.600154876708984
2015-07-10,34.2400016784668,33.845001220703125,34.2400016784668,34.064998626708984,4690800.0,31.81496238708496
2015-07-13,34.595001220703125,34.17499923706055,34.345001220703125,34.58000183105469,4590400.0,32.295936584472656
2015-07-14,34.650001525878906,34.29999923706055,34.58000183105469,34.564998626708984,4066000.0,32.28192901611328
2015-07-15,34.560001373291016,34.29499816894531,34.54499816894531,34.36000061035156,4788200.0,32.09048080444336
2015-07-16,34.78499984741211,34.310001373291016,34.5,34.685001373291016,4218000.0,32.39400100708008
2015-07-17,34.650001525878906,34.30500030517578,34.630001068115234,34.369998931884766,4002000.0,32.099822998046875
2015-07-20,34.61000061035156,34.349998474121094,34.474998474121094,34.54999923706055,3377600.0,32.267921447753906
2015-07-21,34.6150016784668,34.220001220703125,34.45500183105469,34.26499938964844,4355800.0,32.001747131347656
2015-07-22,34.58000183105469,34.20000076293945,34.28499984741211,34.30500030517578,4098200.0,32.03910446166992
2015-07-23,34.42499923706055,34.09000015258789,34.404998779296875,34.119998931884766,2964600.0,31.86632537841797
2015-07-24,34.20500183105469,33.68000030517578,34.20000076293945,33.720001220703125,3864800.0,31.492752075195312
2015-07-27,33.814998626708984,33.52000045776367,33.70000076293945,33.66999816894531,3592600.0,31.446048736572266
2015-07-28,33.994998931884766,33.52000045776367,33.81999969482422,33.93000030517578,3370000.0,31.688875198364258
2015-07-29,34.775001525878906,33.939998626708984,34.0099983215332,34.72999954223633,7640800.0,32.43603515625
2015-07-30,34.84000015258789,34.45000076293945,34.67499923706055,34.810001373291016,5880000.0,32.510746002197266
2015-07-31,34.9900016784668,34.755001068115234,34.91999816894531,34.90999984741211,5733400.0,32.604148864746094
2015-08-03,35.13999938964844,34.5099983215332,35.0,34.68000030517578,5597400.0,32.38933563232422
2015-08-04,34.915000915527344,34.6150016784668,34.65999984741211,34.779998779296875,3329200.0,32.48273468017578
2015-08-05,35.29499816894531,34.94499969482422,34.970001220703125,35.09000015258789,2573600.0,32.77225875854492
2015-08-06,35.18000030517578,34.470001220703125,35.040000915527344,34.744998931884766,4347000.0,32.450042724609375
2015-08-07,34.845001220703125,34.44499969482422,34.78499984741211,34.814998626708984,3491400.0,32.515419006347656
2015-08-10,35.2599983215332,34.97999954223633,35.025001525878906,35.084999084472656,4052600.0,32.76758575439453
2015-08-11,35.099998474121094,34.76499938964844,34.81999969482422,34.98500061035156,4018200.0,32.772274017333984
2015-08-12,35.15999984741211,34.29999923706055,34.81999969482422,35.03499984741211,5758600.0,32.81910705566406
2015-08-13,35.650001525878906,34.80500030517578,35.0,35.28499984741211,6963000.0,33.05329895019531
2015-08-14,35.35499954223633,35.02000045776367,35.255001068115234,35.29999923706055,4872600.0,33.06734848022461
2015-08-17,35.91999816894531,35.08000183105469,35.2599983215332,35.80500030517578,8893800.0,33.54041290283203
2015-08-18,38.46500015258789,37.375,37.38999938964844,38.38999938964844,19304600.0,35.961910247802734
2015-08-19,38.0,37.005001068115234,37.59000015258789,37.435001373291016,13700600.0,35.06732177734375
2015-08-20,37.630001068115234,37.0,37.06999969482422,37.165000915527344,7376600.0,34.814395904541016
2015-08-21,36.9900016784668,35.73500061035156,36.755001068115234,35.775001525878906,10143400.0,33.51230239868164
2015-08-24,35.86000061035156,33.625,33.790000915527344,34.71500015258789,13723800.0,32.51935577392578
2015-08-25,35.654998779296875,34.39500045776367,35.599998474121094,34.42499923706055,10425600.0,32.2476921081543
2015-08-26,35.43000030517578,34.20000076293945,35.16999816894531,35.404998779296875,10246800.0,33.165714263916016
2015-08-27,35.814998626708984,35.01499938964844,35.650001525878906,35.720001220703125,6745600.0,33.46078872680664
2015-08-28,35.849998474121094,35.165000915527344,35.53499984741211,35.36000061035156,8965200.0,33.12355422973633
2015-08-31,35.51499938964844,35.02000045776367,35.30500030517578,35.15999984741211,5481400.0,32.93619918823242
2015-09-01,35.154998779296875,34.5,34.525001525878906,34.69499969482422,6976400.0,32.500614166259766
2015-09-02,35.43000030517578,34.81999969482422,35.20500183105469,35.41999816894531,6095800.0,33.179752349853516
2015-09-03,36.09000015258789,35.345001220703125,35.5,35.720001220703125,6054000.0,33.46078872680664
2015-09-04,35.59000015258789,35.14500045776367,35.26499938964844,35.380001068115234,4437000.0,33.14229202270508
2015-09-08,36.19499969482422,35.474998474121094,35.95000076293945,36.16999816894531,5827800.0,33.882320404052734
2015-09-09,36.44499969482422,35.439998626708984,36.28499984741211,35.529998779296875,4606000.0,33.28279113769531
2015-09-10,35.96500015258789,35.404998779296875,35.415000915527344,35.744998931884766,4672200.0,33.48419952392578
2015-09-11,35.91999816894531,35.415000915527344,35.59000015258789,35.900001525878906,4587400.0,33.629398345947266
2015-09-14,35.97999954223633,35.5099983215332,35.875,35.60499954223633,4048200.0,33.353065490722656
2015-09-15,35.685001373291016,35.26499938964844,35.630001068115234,35.48500061035156,6334600.0,33.24064636230469
2015-09-16,35.83000183105469,35.15999984741211,35.459999084472656,35.78499984741211,5727000.0,33.52167892456055
2015-09-17,36.744998931884766,36.029998779296875,36.20000076293945,36.27000045776367,9501000.0,33.97599411010742
2015-09-18,36.130001068115234,35.55500030517578,35.93000030517578,35.68000030517578,9746000.0,33.42332077026367
2015-09-21,36.150001525878906,35.72999954223633,35.849998474121094,35.98500061035156,4032800.0,33.70903015136719
2015-09-22,35.724998474121094,35.275001525878906,35.650001525878906,35.61000061035156,6276600.0,33.357749938964844
2015-09-23,35.790000915527344,35.435001373291016,35.57500076293945,35.58000183105469,3492200.0,33.329647064208984
2015-09-24,35.77000045776367,35.185001373291016,35.20000076293945,35.6150016784668,4159800.0,33.3624267578125
2015-09-25,35.95000076293945,35.224998474121094,35.900001525878906,35.47999954223633,5210200.0,33.23596954345703
2015-09-28,35.46500015258789,34.5,35.290000915527344,34.54499816894531,4741600.0,32.3600959777832
2015-09-29,34.80500030517578,34.26499938964844,34.5,34.7400016784668,7242800.0,32.54277038574219
2015-09-30,35.77000045776367,34.810001373291016,35.04999923706055,35.709999084472656,9315400.0,33.451412200927734
2015-10-01,35.814998626708984,34.939998626708984,35.709999084472656,35.400001525878906,6407000.0,33.16102600097656
2015-10-02,35.689998626708984,34.64500045776367,34.970001220703125,35.689998626708984,5861400.0,33.432682037353516
2015-10-05,35.994998931884766,35.165000915527344,35.89500045776367,35.76499938964844,7552000.0,33.5029411315918
2015-10-06,36.025001525878906,35.224998474121094,35.915000915527344,35.3849983215332,4704200.0,33.146976470947266
2015-10-07,36.0,35.41999816894531,35.619998931884766,35.95000076293945,7980400.0,33.67623519897461
2015-10-08,36.369998931884766,35.67499923706055,35.79499816894531,36.1150016784668,4787000.0,33.830806732177734
2015-10-09,36.45500183105469,35.79499816894531,36.025001525878906,36.38999938964844,4755800.0,34.08840560913086
2015-10-12,36.970001220703125,36.44499969482422,36.5,36.790000915527344,4885000.0,34.46310806274414
2015-10-13,36.900001525878906,36.26499938964844,36.70500183105469,36.369998931884766,4457000.0,34.069671630859375
2015-10-14,36.724998474121094,35.70500183105469,36.415000915527344,35.8849983215332,5891400.0,33.6153450012207
2015-10-15,35.9900016784668,35.27000045776367,35.93000030517578,35.8650016784668,7179800.0,33.59661865234375
2015-10-16,36.45000076293945,35.869998931884766,36.040000915527344,36.21500015258789,5344800.0,33.92447280883789
2015-10-19,36.470001220703125,36.095001220703125,36.209999084472656,36.459999084472656,4422400.0,34.15398406982422
2015-10-20,36.654998779296875,36.349998474121094,36.459999084472656,36.505001068115234,4484600.0,34.19613265991211
2015-10-21,36.689998626708984,36.095001220703125,36.66999816894531,36.20500183105469,3667600.0,33.91511154174805
2015-10-22,37.005001068115234,36.189998626708984,36.435001373291016,36.95000076293945,5613200.0,34.61299514770508
2015-10-23,37.30500030517578,35.540000915527344,37.30500030517578,35.880001068115234,7454800.0,33.61066436767578
2015-10-26,36.380001068115234,35.724998474121094,35.83000183105469,36.220001220703125,4727000.0,33.929161071777344
2015-10-27,36.244998931884766,35.57500076293945,36.150001525878906,35.91999816894531,4347800.0,33.648136138916016
2015-10-28,36.720001220703125,35.91999816894531,36.02000045776367,36.6150016784668,4718000.0,34.2991828918457
2015-10-29,36.72999954223633,36.21500015258789,36.689998626708984,36.540000915527344,3842800.0,34.22892761230469
2015-10-30,36.96500015258789,36.435001373291016,36.48500061035156,36.595001220703125,5485200.0,34.28044128417969
2015-11-02,36.790000915527344,36.040000915527344,36.65999984741211,36.61000061035156,5192600.0,34.294490814208984
2015-11-03,37.32500076293945,36.65999984741211,36.75,37.1150016784668,5319200.0,34.767555236816406
2015-11-04,37.224998474121094,36.53499984741211,37.119998931884766,36.84000015258789,4400600.0,34.50994873046875
2015-11-05,37.244998931884766,36.564998626708984,37.060001373291016,37.15999984741211,5688800.0,34.8097038269043
2015-11-06,37.244998931884766,36.23500061035156,37.165000915527344,36.46500015258789,5095800.0,34.158668518066406
2015-11-09,36.30500030517578,35.310001373291016,36.2599983215332,35.53499984741211,6503000.0,33.383609771728516
2015-11-10,35.98500061035156,35.345001220703125,35.51499938964844,35.90999984741211,6340000.0,33.73591232299805
2015-11-11,35.68000030517578,34.505001068115234,35.67499923706055,34.540000915527344,8867000.0,32.4488525390625
2015-11-12,34.560001373291016,34.084999084472656,34.34000015258789,34.125,12263400.0,32.05897903442383
2015-11-13,32.849998474121094,32.040000915527344,32.584999084472656,32.10499954223633,20523400.0,30.161273956298828
2015-11-16,32.834999084472656,31.764999389648438,31.905000686645508,32.82500076293945,16970400.0,30.837690353393555
2015-11-17,34.95000076293945,33.310001373291016,34.834999084472656,34.09000015258789,21187200.0,32.026100158691406
2015-11-18,34.310001373291016,33.654998779296875,34.20500183105469,34.16999816894531,10908800.0,32.10125732421875
2015-11-19,34.32500076293945,33.790000915527344,33.875,33.849998474121094,8075000.0,31.800628662109375
2015-11-20,35.1349983215332,34.150001525878906,34.150001525878906,35.07500076293945,12646000.0,32.95146560668945
2015-11-23,35.494998931884766,35.07500076293945,35.07500076293945,35.29499816894531,7251000.0,33.15814208984375
2015-11-24,35.619998931884766,34.974998474121094,34.974998474121094,35.26499938964844,8203600.0,33.129966735839844
2015-11-25,36.0,35.13999938964844,35.29499816894531,35.82500076293945,7146200.0,33.65605163574219
2015-11-27,36.0,35.46500015258789,35.88999938964844,35.66999816894531,3132800.0,33.51042556762695
2015-11-30,35.8650016784668,35.15999984741211,35.814998626708984,35.29999923706055,13365600.0,33.162837982177734
2015-12-01,35.8650016784668,35.20000076293945,35.55500030517578,35.38999938964844,7245800.0,33.24739456176758
2015-12-02,35.70000076293945,35.25,35.404998779296875,35.3650016784668,5825200.0,33.22390365600586
2015-12-03,35.5,34.625,35.404998779296875,34.91999816894531,7609400.0,32.80584716796875
2015-12-04,35.529998779296875,34.94499969482422,35.1150016784668,35.494998931884766,8830800.0,33.346038818359375
2015-12-07,35.560001373291016,35.13999938964844,35.34000015258789,35.4900016784668,4787800.0,33.341339111328125
2015-12-08,35.775001525878906,34.98500061035156,34.98500061035156,35.665000915527344,7499600.0,33.5057373046875
2015-12-09,36.10499954223633,34.779998779296875,35.33000183105469,35.404998779296875,7386800.0,33.261474609375
2015-12-10,36.11000061035156,35.41999816894531,35.51499938964844,35.7400016784668,6824600.0,33.57620620727539
2015-12-11,35.56999969482422,35.09000015258789,35.29499816894531,35.279998779296875,6573600.0,33.144046783447266
2015-12-14,35.779998779296875,35.209999084472656,35.349998474121094,35.46500015258789,6822600.0,33.3178596496582
2015-12-15,35.9900016784668,35.20500183105469,35.79999923706055,35.224998474121094,5990400.0,33.092384338378906
2015-12-16,35.994998931884766,35.310001373291016,35.625,35.92499923706055,5847000.0,33.75000762939453
2015-12-17,36.369998931884766,35.314998626708984,36.224998474121094,35.32500076293945,6540400.0,33.18632888793945
2015-12-18,35.310001373291016,34.64500045776367,35.29999923706055,34.65999984741211,9951800.0,32.561588287353516
2015-12-21,35.07500076293945,34.54999923706055,34.834999084472656,34.80500030517578,5214400.0,32.697811126708984
2015-12-22,35.404998779296875,34.86000061035156,35.03499984741211,35.20000076293945,6065200.0,33.068904876708984
2015-12-23,35.65999984741211,34.97999954223633,35.46500015258789,35.650001525878906,3798000.0,33.49165725708008
2015-12-24,35.64500045776367,35.310001373291016,35.494998931884766,35.44499969482422,1771600.0,33.29905700683594
2015-12-28,35.599998474121094,35.17499923706055,35.32500076293945,35.334999084472656,3599200.0,33.19572448730469
2015-12-29,36.130001068115234,35.474998474121094,35.56999969482422,35.880001068115234,3558600.0,33.70771789550781
2015-12-30,35.96500015258789,35.665000915527344,35.8650016784668,35.68000030517578,2787000.0,33.51984405517578
2015-12-31,35.82500076293945,35.44499969482422,35.505001068115234,35.45500183105469,3592000.0,33.3084602355957
2016-01-04,35.435001373291016,34.78499984741211,34.94499969482422,35.415000915527344,7517600.0,33.27088165283203
2016-01-05,35.9900016784668,35.290000915527344,35.41999816894531,35.970001220703125,8426400.0,33.79228210449219
2016-01-06,35.69499969482422,34.80500030517578,35.34000015258789,35.04499816894531,8907200.0,32.923274993896484
2016-01-07,35.40999984741211,34.5,34.5,34.994998931884766,9653600.0,32.87630081176758
2016-01-08,35.244998931884766,33.380001068115234,35.1150016784668,33.46500015258789,12188600.0,31.438940048217773
2016-01-11,34.040000915527344,33.5,33.54999923706055,33.900001525878906,7736000.0,31.84760093688965
2016-01-12,34.85499954223633,34.005001068115234,34.404998779296875,34.459999084472656,5549000.0,32.37369918823242
2016-01-13,34.619998931884766,33.81999969482422,34.61000061035156,33.845001220703125,6169800.0,31.79593849182129
2016-01-14,34.619998931884766,33.494998931884766,33.849998474121094,34.23500061035156,6743400.0,32.16232681274414
2016-01-15,33.9900016784668,33.244998931884766,33.244998931884766,33.755001068115234,7846400.0,31.711383819580078
2016-01-19,34.334999084472656,33.709999084472656,34.084999084472656,34.06999969482422,6562600.0,32.00730895996094
