Date,High,Low,Open,Close,Volume,Adj Close
2014-09-24,21.40999984741211,20.649999618530273,20.899999618530273,21.200000762939453,7836400.0,19.9945125579834
2014-09-25,21.170000076293945,20.68000030517578,21.09000015258789,20.809999465942383,6023600.0,19.62668800354004
2014-09-26,20.989999771118164,20.709999084472656,20.860000610351562,20.899999618530273,2927000.0,19.711570739746094
2014-09-29,20.829999923706055,20.649999618530273,20.700000762939453,20.729999542236328,3184100.0,19.551240921020508
2014-09-30,20.780000686645508,20.399999618530273,20.719999313354492,20.520000457763672,4329200.0,19.353181838989258
2014-10-01,20.510000228881836,20.239999771118164,20.510000228881836,20.31999969482422,4095800.0,19.164546966552734
2014-10-02,20.540000915527344,20.079999923706055,20.34000015258789,20.5,5267300.0,19.334312438964844
2014-10-03,20.940000534057617,20.579999923706055,20.65999984741211,20.729999542236328,4204800.0,19.551240921020508
2014-10-06,21.149999618530273,20.860000610351562,20.8799991607666,20.940000534057617,3257700.0,19.74929428100586
2014-10-07,21.149999618530273,20.68000030517578,20.809999465942383,20.739999771118164,3890200.0,19.5606689453125
2014-10-08,21.110000610351562,20.479999542236328,20.739999771118164,21.0,5871000.0,19.805883407592773
2014-10-09,21.18000030517578,20.610000610351562,20.979999542236328,20.639999389648438,4822100.0,19.466360092163086
2014-10-10,20.639999389648438,19.719999313354492,20.59000015258789,19.84000015258789,10877200.0,18.711843490600586
2014-10-13,20.209999084472656,19.290000915527344,19.979999542236328,19.489999771118164,7539000.0,18.38174819946289
2014-10-14,20.399999618530273,19.579999923706055,19.579999923706055,20.030000686645508,6623000.0,18.89103889465332
2014-10-15,20.81999969482422,19.65999984741211,19.770000457763672,20.6299991607666,11017600.0,19.45692253112793
2014-10-16,21.06999969482422,20.239999771118164,20.299999237060547,20.309999465942383,10198900.0,19.155118942260742
2014-10-17,21.690000534057617,20.34000015258789,20.6299991607666,21.559999465942383,14826300.0,20.334041595458984
2014-10-20,22.239999771118164,21.459999084472656,21.520000457763672,22.110000610351562,9361200.0,20.852767944335938
2014-10-21,22.579999923706055,22.010000228881836,22.139999389648438,22.5,7016300.0,21.220592498779297
2014-10-22,22.84000015258789,22.3700008392334,22.489999771118164,22.700000762939453,5915900.0,21.409221649169922
2014-10-23,23.260000228881836,22.280000686645508,22.81999969482422,22.940000534057617,5707900.0,21.635570526123047
2014-10-24,23.049999237060547,22.34000015258789,22.8799991607666,22.959999084472656,4199400.0,21.654434204101562
2014-10-27,22.979999542236328,22.5,22.959999084472656,22.93000030517578,3868400.0,21.626140594482422
2014-10-28,23.309999465942383,22.719999313354492,22.940000534057617,23.219999313354492,4654400.0,21.8996524810791
2014-10-29,23.309999465942383,22.610000610351562,23.1200008392334,22.920000076293945,5901200.0,21.61670684814453
2014-10-30,22.90999984741211,22.43000030517578,22.84000015258789,22.809999465942383,4175900.0,21.512962341308594
2014-10-31,23.219999313354492,22.600000381469727,23.059999465942383,22.790000915527344,5185400.0,21.494102478027344
2014-11-03,22.979999542236328,22.610000610351562,22.790000915527344,22.969999313354492,4330700.0,21.663864135742188
2014-11-04,22.989999771118164,22.59000015258789,22.93000030517578,22.639999389648438,3537000.0,21.352630615234375
2014-11-05,22.809999465942383,22.31999969482422,22.690000534057617,22.510000228881836,4344200.0,21.230026245117188
2014-11-06,22.969999313354492,22.43000030517578,22.510000228881836,22.940000534057617,4814700.0,21.635570526123047
2014-11-07,23.360000610351562,22.739999771118164,22.950000762939453,23.1299991607666,5586200.0,21.81476593017578
2014-11-10,23.790000915527344,23.3700008392334,23.459999084472656,23.43000030517578,8041800.0,22.09771156311035
2014-11-11,24.270000457763672,23.25,23.299999237060547,23.950000762939453,11141300.0,22.5881404876709
2014-11-12,24.209999084472656,23.510000228881836,23.59000015258789,24.010000228881836,8018800.0,22.644729614257812
2014-11-13,24.399999618530273,24.0,24.0,24.290000915527344,5674200.0,22.908809661865234
2014-11-14,24.610000610351562,24.15999984741211,24.239999771118164,24.3799991607666,3851000.0,22.993688583374023
2014-11-17,24.600000381469727,24.200000762939453,24.239999771118164,24.489999771118164,3969000.0,23.097434997558594
2014-11-18,24.75,24.440000534057617,24.530000686645508,24.6299991607666,4053200.0,23.229469299316406
2014-11-19,24.93000030517578,24.56999969482422,24.56999969482422,24.860000610351562,4962400.0,23.446399688720703
2014-11-20,25.59000015258789,24.639999389648438,24.75,25.299999237060547,9452100.0,23.861377716064453
2014-11-21,25.940000534057617,25.489999771118164,25.670000076293945,25.489999771118164,8477300.0,24.04056739807129
2014-11-24,25.889999389648438,25.530000686645508,25.600000381469727,25.579999923706055,5810700.0,24.12545394897461
2014-11-25,25.84000015258789,25.469999313354492,25.600000381469727,25.530000686645508,5109700.0,24.078298568725586
2014-11-26,25.559999465942383,25.079999923706055,25.489999771118164,25.360000610351562,2948000.0,23.976661682128906
2014-11-28,25.649999618530273,25.190000534057617,25.479999542236328,25.489999771118164,2038000.0,24.09956932067871
2014-12-01,25.489999771118164,25.049999237060547,25.489999771118164,25.100000381469727,4397300.0,23.730846405029297
2014-12-02,25.469999313354492,25.079999923706055,25.149999618530273,25.3700008392334,3472500.0,23.98611831665039
2014-12-03,25.56999969482422,25.06999969482422,25.34000015258789,25.100000381469727,5381900.0,23.730846405029297
2014-12-04,25.1299991607666,24.540000915527344,25.100000381469727,24.56999969482422,7921000.0,23.229753494262695
2014-12-05,25.040000915527344,24.450000762939453,24.530000686645508,24.889999389648438,5538100.0,23.532297134399414
2014-12-08,25.079999923706055,24.790000915527344,24.84000015258789,24.90999984741211,3807600.0,23.551206588745117
2014-12-09,25.079999923706055,24.40999984741211,24.65999984741211,24.6299991607666,7340500.0,23.286479949951172
2014-12-10,24.8700008392334,23.729999542236328,24.600000381469727,23.760000228881836,6296100.0,22.463937759399414
2014-12-11,24.68000030517578,23.760000228881836,24.149999618530273,24.360000610351562,7415500.0,23.03120994567871
2014-12-12,24.34000015258789,23.920000076293945,24.010000228881836,23.989999771118164,6277400.0,22.6813907623291
2014-12-15,24.299999237060547,23.670000076293945,23.860000610351562,23.780000686645508,4502000.0,22.482847213745117
2014-12-16,23.920000076293945,23.350000381469727,23.59000015258789,23.3700008392334,4613600.0,22.095211029052734
2014-12-17,24.229999542236328,23.389999389648438,23.469999313354492,24.190000534057617,4707200.0,22.8704833984375
2014-12-18,24.600000381469727,24.1200008392334,24.479999542236328,24.469999313354492,4066800.0,23.135204315185547
2014-12-19,24.899999618530273,24.280000686645508,24.700000762939453,24.829999923706055,8121500.0,23.47557258605957
2014-12-22,25.0,24.540000915527344,24.799999237060547,24.950000762939453,4023600.0,23.589025497436523
2014-12-23,25.229999542236328,24.729999542236328,24.979999542236328,24.809999465942383,3339400.0,23.456661224365234
2014-12-24,24.950000762939453,24.700000762939453,24.809999465942383,24.799999237060547,1303600.0,23.447208404541016
2014-12-26,25.059999465942383,24.799999237060547,24.81999969482422,24.90999984741211,1847300.0,23.551206588745117
2014-12-29,25.309999465942383,24.790000915527344,24.950000762939453,24.899999618530273,2930500.0,23.541749954223633
2014-12-30,25.079999923706055,24.809999465942383,24.81999969482422,24.940000534057617,2716100.0,23.57956886291504
2014-12-31,25.6200008392334,25.030000686645508,25.030000686645508,25.290000915527344,3382900.0,23.91048240661621
2015-01-02,25.5,24.56999969482422,25.479999542236328,24.959999084472656,3174300.0,23.598478317260742
2015-01-05,24.969999313354492,24.350000381469727,24.8700008392334,24.440000534057617,5012500.0,23.106847763061523
2015-01-06,24.56999969482422,23.850000381469727,24.56999969482422,24.110000610351562,7431500.0,22.794845581054688
2015-01-07,25.719999313354492,24.299999237060547,24.360000610351562,25.350000381469727,11395200.0,23.967206954956055
2015-01-08,26.209999084472656,25.549999237060547,25.59000015258789,25.93000030517578,8526900.0,24.515567779541016
2015-01-09,26.479999542236328,25.93000030517578,26.049999237060547,26.059999465942383,5999900.0,24.638473510742188
2015-01-12,26.290000915527344,25.75,26.219999313354492,26.079999923706055,6038600.0,24.657386779785156
2015-01-13,26.81999969482422,24.0,26.649999618530273,24.81999969482422,20713500.0,23.466114044189453
2015-01-14,25.18000030517578,24.190000534057617,24.459999084472656,25.139999389648438,10727900.0,23.768657684326172
2015-01-15,25.290000915527344,23.110000610351562,25.010000228881836,23.18000030517578,14786600.0,21.915576934814453
2015-01-16,23.850000381469727,22.1200008392334,23.030000686645508,23.760000228881836,14762800.0,22.463937759399414
2015-01-20,23.719999313354492,22.6299991607666,23.719999313354492,22.950000762939453,6573400.0,21.698123931884766
2015-01-21,23.559999465942383,22.979999542236328,22.989999771118164,23.40999984741211,5673300.0,22.133033752441406
2015-01-22,23.809999465942383,23.219999313354492,23.520000457763672,23.690000534057617,5639500.0,22.39775848388672
2015-01-23,23.84000015258789,23.010000228881836,23.790000915527344,23.100000381469727,11388100.0,21.839937210083008
2015-01-26,24.979999542236328,23.799999237060547,24.510000228881836,24.3799991607666,13985000.0,23.05011749267578
2015-01-27,24.350000381469727,23.739999771118164,23.899999618530273,24.15999984741211,8099600.0,22.842117309570312
2015-01-28,24.440000534057617,23.8799991607666,24.3799991607666,23.8799991607666,6322600.0,22.577392578125
2015-01-29,24.920000076293945,23.950000762939453,23.979999542236328,24.84000015258789,7416500.0,23.485029220581055
2015-01-30,24.84000015258789,24.280000686645508,24.6200008392334,24.520000457763672,7582900.0,23.182479858398438
2015-02-02,25.040000915527344,24.3799991607666,24.65999984741211,24.850000381469727,9977500.0,23.494483947753906
2015-02-03,25.479999542236328,24.709999084472656,24.950000762939453,25.469999313354492,9132300.0,24.080659866333008
2015-02-04,26.1299991607666,25.239999771118164,25.299999237060547,25.90999984741211,9857100.0,24.556921005249023
2015-02-05,26.079999923706055,25.31999969482422,25.860000610351562,25.780000686645508,7541800.0,24.43370819091797
2015-02-06,26.889999389648438,25.850000381469727,25.899999618530273,26.489999771118164,11377700.0,25.10663414001465
2015-02-09,26.780000686645508,26.309999465942383,26.420000076293945,26.450000762939453,6188000.0,25.068716049194336
2015-02-10,27.079999923706055,26.34000015258789,26.6299991607666,26.899999618530273,6211200.0,25.49521827697754
2015-02-11,27.190000534057617,26.6299991607666,27.09000015258789,26.84000015258789,4757500.0,25.438352584838867
2015-02-12,27.360000610351562,26.770000457763672,26.940000534057617,27.34000015258789,3431500.0,25.912240982055664
2015-02-13,27.3700008392334,27.0,27.290000915527344,27.190000534057617,3467100.0,25.77007484436035
2015-02-17,27.399999618530273,26.81999969482422,27.06999969482422,27.3700008392334,3916900.0,25.940677642822266
2015-02-18,27.399999618530273,26.940000534057617,27.329999923706055,27.219999313354492,5036000.0,25.798503875732422
2015-02-19,27.600000381469727,27.049999237060547,27.149999618530273,27.329999923706055,3399900.0,25.902761459350586
2015-02-20,27.329999923706055,26.920000076293945,27.239999771118164,27.31999969482422,3615000.0,25.893285751342773
2015-02-23,27.459999084472656,26.75,27.299999237060547,27.139999389648438,3824300.0,25.722688674926758
2015-02-24,27.84000015258789,27.389999389648438,27.700000762939453,27.6299991607666,5573100.0,26.187095642089844
2015-02-25,27.790000915527344,27.299999237060547,27.649999618530273,27.3799991607666,3584600.0,25.950153350830078
2015-02-26,27.420000076293945,27.010000228881836,27.34000015258789,27.219999313354492,4209000.0,25.798503875732422
2015-02-27,27.530000686645508,27.149999618530273,27.229999542236328,27.309999465942383,2948500.0,25.883806228637695
2015-03-02,27.530000686645508,27.079999923706055,27.350000381469727,27.139999389648438,3120500.0,25.722688674926758
2015-03-03,27.139999389648438,26.540000915527344,27.06999969482422,26.56999969482422,4849100.0,25.18245506286621
2015-03-04,26.989999771118164,26.389999389648438,26.479999542236328,26.8700008392334,3488300.0,25.466785430908203
2015-03-05,27.100000381469727,26.829999923706055,26.969999313354492,27.020000457763672,2296300.0,25.608951568603516
2015-03-06,26.850000381469727,26.0,26.790000915527344,26.170000076293945,5817000.0,24.8033447265625
2015-03-09,26.530000686645508,26.139999389648438,26.440000534057617,26.209999084472656,3294300.0,24.84125518798828
2015-03-10,26.190000534057617,25.84000015258789,25.920000076293945,25.90999984741211,3483200.0,24.556921005249023
2015-03-11,26.260000228881836,25.770000457763672,25.940000534057617,25.989999771118164,2694000.0,24.632741928100586
2015-03-12,26.6299991607666,26.06999969482422,26.139999389648438,26.600000381469727,2739100.0,25.21088218688965
2015-03-13,26.760000228881836,26.139999389648438,26.479999542236328,26.350000381469727,2321600.0,24.973939895629883
2015-03-16,26.850000381469727,26.459999084472656,26.56999969482422,26.6200008392334,3608100.0,25.229843139648438
2015-03-17,26.549999237060547,26.170000076293945,26.479999542236328,26.360000610351562,3403900.0,24.983423233032227
2015-03-18,27.350000381469727,26.100000381469727,26.3700008392334,27.100000381469727,5365500.0,25.684772491455078
2015-03-19,27.610000610351562,26.59000015258789,27.31999969482422,26.950000762939453,4559400.0,25.542606353759766
2015-03-20,27.739999771118164,27.190000534057617,27.229999542236328,27.329999923706055,5568300.0,25.902761459350586
2015-03-23,27.5,27.1200008392334,27.280000686645508,27.1200008392334,2939100.0,25.7037353515625
2015-03-24,27.889999389648438,26.860000610351562,26.979999542236328,27.43000030517578,4150600.0,25.997541427612305
2015-03-25,27.809999465942383,26.850000381469727,27.450000762939453,26.90999984741211,4530200.0,25.504695892333984
2015-03-26,26.989999771118164,26.579999923706055,26.770000457763672,26.690000534057617,3155200.0,25.296184539794922
2015-03-27,27.530000686645508,26.719999313354492,26.790000915527344,27.43000030517578,3638400.0,25.997541427612305
2015-03-30,28.229999542236328,27.479999542236328,27.579999923706055,28.010000228881836,4368000.0,26.547252655029297
2015-03-31,28.770000457763672,27.799999237060547,28.18000030517578,28.479999542236328,6792200.0,26.99271011352539
2015-04-01,28.600000381469727,28.100000381469727,28.600000381469727,28.25,5216000.0,26.774717330932617
2015-04-02,29.079999923706055,28.270000457763672,28.34000015258789,29.010000228881836,5076000.0,27.495027542114258
2015-04-06,29.290000915527344,28.600000381469727,28.860000610351562,28.709999084472656,4475300.0,27.210697174072266
2015-04-07,28.780000686645508,27.950000762939453,28.729999542236328,28.030000686645508,4353700.0,26.56620979309082
2015-04-08,28.579999923706055,27.950000762939453,28.030000686645508,28.540000915527344,3782100.0,27.049575805664062
2015-04-09,28.690000534057617,27.8700008392334,28.43000030517578,28.479999542236328,3612500.0,26.99271011352539
2015-04-10,28.639999389648438,28.190000534057617,28.479999542236328,28.610000610351562,2520200.0,27.115924835205078
2015-04-13,28.700000762939453,28.290000915527344,28.549999237060547,28.3799991607666,2081800.0,26.89792823791504
2015-04-14,28.770000457763672,28.1299991607666,28.389999389648438,28.739999771118164,3030300.0,27.2391300201416
2015-04-15,29.25,28.729999542236328,28.860000610351562,29.040000915527344,4006400.0,27.52346420288086
2015-04-16,28.889999389648438,28.270000457763672,28.889999389648438,28.459999084472656,5499600.0,26.973752975463867
2015-04-17,28.3799991607666,27.6200008392334,28.200000762939453,28.270000457763672,6219800.0,26.793672561645508
2015-04-20,28.610000610351562,27.709999084472656,28.549999237060547,28.040000915527344,6062500.0,26.575685501098633
2015-04-21,28.969999313354492,28.1299991607666,28.1299991607666,28.559999465942383,8286100.0,27.068531036376953
2015-04-22,28.639999389648438,26.65999984741211,28.34000015258789,27.030000686645508,17809900.0,25.618431091308594
2015-04-23,26.920000076293945,25.93000030517578,26.920000076293945,26.149999618530273,15602000.0,24.784387588500977
2015-04-24,26.65999984741211,26.15999984741211,26.270000457763672,26.56999969482422,5558000.0,25.18245506286621
2015-04-27,26.690000534057617,26.149999618530273,26.639999389648438,26.260000228881836,5866000.0,24.888639450073242
2015-04-28,26.469999313354492,25.860000610351562,26.1299991607666,26.399999618530273,4017600.0,25.021331787109375
2015-04-29,26.229999542236328,25.719999313354492,26.209999084472656,25.940000534057617,5323900.0,24.58535385131836
2015-04-30,25.920000076293945,25.34000015258789,25.770000457763672,25.399999618530273,6600500.0,24.07355308532715
2015-05-01,25.93000030517578,25.440000534057617,25.530000686645508,25.790000915527344,3827700.0,24.44318199157715
2015-05-04,26.06999969482422,25.489999771118164,25.81999969482422,25.6200008392334,3351900.0,24.28206443786621
2015-05-05,25.799999237060547,25.149999618530273,25.600000381469727,25.18000030517578,5165000.0,23.865041732788086
2015-05-06,25.3799991607666,24.920000076293945,25.270000457763672,25.270000457763672,3299600.0,23.950340270996094
2015-05-07,25.809999465942383,25.190000534057617,25.200000762939453,25.719999313354492,3945200.0,24.376842498779297
2015-05-08,26.450000762939453,25.8799991607666,26.030000686645508,25.920000076293945,3760400.0,24.566396713256836
2015-05-11,26.0,25.3700008392334,25.889999389648438,25.440000534057617,4168600.0,24.11146354675293
2015-05-12,25.600000381469727,25.079999923706055,25.239999771118164,25.440000534057617,3886800.0,24.11146354675293
2015-05-13,25.719999313354492,25.260000228881836,25.479999542236328,25.280000686645508,2590200.0,24.018829345703125
2015-05-14,25.8700008392334,25.31999969482422,25.479999542236328,25.790000915527344,3837800.0,24.503385543823242
2015-05-15,26.309999465942383,25.479999542236328,25.780000686645508,26.309999465942383,6455200.0,24.99744415283203
2015-05-18,26.56999969482422,26.110000610351562,26.299999237060547,26.459999084472656,4841000.0,25.139957427978516
2015-05-19,27.469999313354492,26.610000610351562,27.200000762939453,26.770000457763672,6263100.0,25.434494018554688
2015-05-20,27.049999237060547,26.399999618530273,26.850000381469727,26.920000076293945,4704400.0,25.577011108398438
2015-05-21,27.030000686645508,26.6299991607666,26.8700008392334,26.899999618530273,6157000.0,25.55800437927246
2015-05-22,26.8799991607666,26.579999923706055,26.860000610351562,26.649999618530273,3956400.0,25.32048225402832
2015-05-26,26.670000076293945,26.25,26.6299991607666,26.270000457763672,3985900.0,24.95943832397461
2015-05-27,26.40999984741211,25.93000030517578,26.290000915527344,26.3700008392334,4423600.0,25.05445098876953
2015-05-28,26.770000457763672,26.18000030517578,26.260000228881836,26.350000381469727,4233800.0,25.03544807434082
2015-05-29,26.5,26.100000381469727,26.25,26.1200008392334,4003400.0,24.816925048828125
2015-06-01,26.549999237060547,26.170000076293945,26.280000686645508,26.440000534057617,4057600.0,25.120962142944336
2015-06-02,26.510000228881836,26.139999389648438,26.34000015258789,26.309999465942383,2703900.0,24.99744415283203
2015-06-03,26.799999237060547,26.1200008392334,26.440000534057617,26.459999084472656,4609800.0,25.139957427978516
2015-06-04,26.639999389648438,26.100000381469727,26.229999542236328,26.209999084472656,4410400.0,24.90243148803711
2015-06-05,26.229999542236328,25.850000381469727,26.049999237060547,26.15999984741211,2466300.0,24.85492706298828
2015-06-08,26.209999084472656,25.899999618530273,26.1299991607666,25.920000076293945,2535200.0,24.626901626586914
2015-06-09,26.06999969482422,25.600000381469727,25.920000076293945,25.790000915527344,3113700.0,24.503385543823242
2015-06-10,26.360000610351562,25.84000015258789,25.940000534057617,26.280000686645508,3002200.0,24.96894073486328
2015-06-11,26.84000015258789,26.389999389648438,26.420000076293945,26.420000076293945,2935600.0,25.10195541381836
2015-06-12,26.75,26.219999313354492,26.229999542236328,26.709999084472656,3585100.0,25.37748908996582
2015-06-15,27.209999084472656,26.6200008392334,26.639999389648438,26.649999618530273,4329200.0,25.32048225402832
2015-06-16,26.649999618530273,26.329999923706055,26.520000457763672,26.510000228881836,3853700.0,25.187461853027344
2015-06-17,26.6299991607666,26.209999084472656,26.520000457763672,26.59000015258789,3042900.0,25.263473510742188
2015-06-18,26.979999542236328,26.6299991607666,26.65999984741211,26.81999969482422,3261700.0,25.481996536254883
2015-06-19,27.65999984741211,26.93000030517578,26.950000762939453,27.290000915527344,5854800.0,25.928552627563477
2015-06-22,27.729999542236328,27.43000030517578,27.43000030517578,27.579999923706055,3814900.0,26.20408821105957
2015-06-23,27.969999313354492,27.540000915527344,27.6299991607666,27.610000610351562,4080100.0,26.23259162902832
2015-06-24,28.700000762939453,27.75,28.329999923706055,27.920000076293945,6506600.0,26.52712059020996
2015-06-25,28.31999969482422,27.809999465942383,28.079999923706055,27.860000610351562,3152300.0,26.470115661621094
2015-06-26,28.100000381469727,27.68000030517578,27.969999313354492,27.969999313354492,4960300.0,26.574630737304688
2015-06-29,27.920000076293945,27.350000381469727,27.65999984741211,27.389999389648438,4418200.0,26.023561477661133
2015-06-30,27.90999984741211,27.31999969482422,27.65999984741211,27.360000610351562,4860900.0,25.995058059692383
2015-07-01,27.719999313354492,27.1299991607666,27.719999313354492,27.559999465942383,2911300.0,26.185081481933594
2015-07-02,27.940000534057617,27.299999237060547,27.65999984741211,27.59000015258789,3395900.0,26.21358871459961
2015-07-06,27.989999771118164,27.290000915527344,27.34000015258789,27.559999465942383,3978700.0,26.185081481933594
2015-07-07,28.1200008392334,27.280000686645508,27.540000915527344,28.100000381469727,5966700.0,26.698144912719727
2015-07-08,28.049999237060547,27.459999084472656,27.90999984741211,27.549999237060547,4970900.0,26.175580978393555
2015-07-09,28.059999465942383,27.65999984741211,27.899999618530273,27.670000076293945,3309500.0,26.289596557617188
2015-07-10,28.299999237060547,27.850000381469727,28.010000228881836,28.190000534057617,3539600.0,26.78365707397461
2015-07-13,28.479999542236328,28.139999389648438,28.350000381469727,28.270000457763672,2734400.0,26.859663009643555
2015-07-14,28.399999618530273,28.15999984741211,28.239999771118164,28.34000015258789,1760000.0,26.92616844177246
2015-07-15,28.3700008392334,27.5,28.3700008392334,27.6200008392334,6786000.0,26.242090225219727
2015-07-16,27.760000228881836,27.239999771118164,27.760000228881836,27.540000915527344,5337300.0,26.166078567504883
2015-07-17,27.690000534057617,27.030000686645508,27.639999389648438,27.139999389648438,5857500.0,25.786035537719727
2015-07-20,27.219999313354492,26.56999969482422,27.209999084472656,26.860000610351562,5188400.0,25.520004272460938
2015-07-21,27.200000762939453,26.780000686645508,26.940000534057617,27.110000610351562,3160600.0,25.75753402709961
2015-07-22,27.969999313354492,27.010000228881836,27.079999923706055,27.860000610351562,4215500.0,26.470115661621094
2015-07-23,28.0,27.149999618530273,27.950000762939453,27.43000030517578,3621900.0,26.061567306518555
2015-07-24,27.6299991607666,26.510000228881836,27.479999542236328,26.729999542236328,5394900.0,25.3964900970459
2015-07-27,26.979999542236328,26.469999313354492,26.559999465942383,26.739999771118164,6516700.0,25.405990600585938
2015-07-28,27.889999389648438,26.139999389648438,27.149999618530273,27.59000015258789,11021300.0,26.21358871459961
2015-07-29,28.709999084472656,27.610000610351562,27.770000457763672,28.579999923706055,9496800.0,27.15419578552246
2015-07-30,29.489999771118164,28.360000610351562,28.489999771118164,29.469999313354492,8909000.0,27.999794006347656
2015-07-31,29.799999237060547,29.170000076293945,29.559999465942383,29.690000534057617,6623500.0,28.208820343017578
2015-08-03,29.700000762939453,29.229999542236328,29.690000534057617,29.68000030517578,5248800.0,28.199323654174805
2015-08-04,29.709999084472656,28.889999389648438,29.649999618530273,29.170000076293945,4233900.0,27.714763641357422
2015-08-05,29.459999084472656,28.510000228881836,29.3700008392334,28.709999084472656,4267000.0,27.33628273010254
2015-08-06,28.8799991607666,28.43000030517578,28.829999923706055,28.6200008392334,4304900.0,27.250591278076172
2015-08-07,28.6299991607666,28.15999984741211,28.559999465942383,28.510000228881836,3803400.0,27.145851135253906
2015-08-10,29.190000534057617,28.690000534057617,28.780000686645508,29.059999465942383,3144500.0,27.669538497924805
2015-08-11,29.389999389648438,28.420000076293945,28.420000076293945,29.3799991607666,4387800.0,27.974225997924805
2015-08-12,29.989999771118164,29.139999389648438,29.739999771118164,29.959999084472656,6982500.0,28.526470184326172
2015-08-13,30.850000381469727,29.899999618530273,30.0,30.68000030517578,6681300.0,29.212020874023438
2015-08-14,30.65999984741211,30.329999923706055,30.579999923706055,30.639999389648438,3834600.0,29.17393684387207
2015-08-17,31.399999618530273,30.479999542236328,30.520000457763672,31.209999084472656,4990400.0,29.716665267944336
2015-08-18,32.15999984741211,31.420000076293945,31.6200008392334,31.65999984741211,12138800.0,30.14513397216797
2015-08-19,32.369998931884766,31.459999084472656,31.530000686645508,32.209999084472656,10576300.0,30.66880989074707
2015-08-20,32.290000915527344,31.639999389648438,31.959999084472656,31.65999984741211,5506400.0,30.14513397216797
2015-08-21,31.479999542236328,30.829999923706055,31.34000015258789,31.010000228881836,7004500.0,29.526233673095703
2015-08-24,29.940000534057617,27.649999618530273,29.440000534057617,29.530000686645508,7420200.0,28.117046356201172
2015-08-25,30.450000762939453,28.280000686645508,30.450000762939453,28.280000686645508,7547700.0,26.926856994628906
2015-08-26,29.6200008392334,28.149999618530273,28.969999313354492,29.520000457763672,9672200.0,28.107526779174805
2015-08-27,30.450000762939453,29.420000076293945,29.969999313354492,30.31999969482422,7792600.0,28.869247436523438
2015-08-28,30.600000381469727,29.799999237060547,30.389999389648438,30.1299991607666,5728400.0,28.688337326049805
2015-08-31,30.610000610351562,30.06999969482422,30.1200008392334,30.3700008392334,5254900.0,28.916858673095703
2015-09-01,30.170000076293945,29.360000610351562,29.639999389648438,29.65999984741211,5108700.0,28.240827560424805
2015-09-02,30.68000030517578,29.549999237060547,29.989999771118164,30.68000030517578,4451200.0,29.212020874023438
2015-09-03,31.420000076293945,30.829999923706055,31.139999389648438,31.280000686645508,5339100.0,29.783313751220703
2015-09-04,30.969999313354492,30.290000915527344,30.780000686645508,30.389999389648438,5316200.0,28.935895919799805
2015-09-08,31.5,30.700000762939453,30.950000762939453,31.479999542236328,4997900.0,29.973743438720703
2015-09-09,31.90999984741211,30.809999465942383,31.8700008392334,30.920000076293945,5611100.0,29.44053840637207
2015-09-10,30.829999923706055,29.81999969482422,30.639999389648438,30.780000686645508,5859700.0,29.307235717773438
2015-09-11,31.360000610351562,30.700000762939453,30.81999969482422,31.34000015258789,6074800.0,29.84044075012207
2015-09-14,31.5,30.93000030517578,31.309999465942383,31.43000030517578,5079900.0,29.926137924194336
2015-09-15,31.639999389648438,31.270000457763672,31.479999542236328,31.31999969482422,6029000.0,29.821401596069336
2015-09-16,31.690000534057617,30.90999984741211,31.34000015258789,31.579999923706055,6495800.0,30.068960189819336
2015-09-17,33.060001373291016,31.520000457763672,31.68000030517578,32.150001525878906,8391200.0,30.6116886138916
2015-09-18,32.310001373291016,31.399999618530273,31.790000915527344,31.610000610351562,8857900.0,30.09752082824707
2015-09-21,31.959999084472656,30.34000015258789,31.510000228881836,30.690000534057617,9532600.0,29.221546173095703
2015-09-22,30.40999984741211,29.399999618530273,30.25,29.950000762939453,7401400.0,28.516952514648438
2015-09-23,30.56999969482422,29.8700008392334,30.049999237060547,30.149999618530273,4314100.0,28.707380294799805
2015-09-24,30.540000915527344,29.43000030517578,29.809999465942383,30.479999542236328,5507700.0,29.021591186523438
2015-09-25,31.09000015258789,30.440000534057617,30.860000610351562,30.639999389648438,4013400.0,29.17393684387207
2015-09-28,30.56999969482422,28.969999313354492,30.510000228881836,29.31999969482422,6353400.0,27.917097091674805
2015-09-29,29.59000015258789,28.579999923706055,29.40999984741211,28.81999969482422,6677400.0,27.44101905822754
2015-09-30,29.540000915527344,28.65999984741211,29.290000915527344,29.360000610351562,5843500.0,27.955181121826172
2015-10-01,29.709999084472656,28.959999084472656,29.43000030517578,29.579999923706055,4562300.0,28.164657592773438
2015-10-02,29.729999542236328,28.540000915527344,29.149999618530273,29.729999542236328,5898100.0,28.307476043701172
2015-10-05,31.1200008392334,29.899999618530273,29.899999618530273,31.06999969482422,5919000.0,29.583362579345703
2015-10-06,31.149999618530273,29.90999984741211,31.149999618530273,30.0,8080600.0,28.564556121826172
2015-10-07,30.59000015258789,29.93000030517578,30.219999313354492,30.579999923706055,6081800.0,29.11680793762207
2015-10-08,30.780000686645508,30.229999542236328,30.579999923706055,30.649999618530273,5252200.0,29.18345832824707
2015-10-09,30.75,30.040000915527344,30.639999389648438,30.649999618530273,4672400.0,29.18345832824707
2015-10-12,30.979999542236328,30.31999969482422,30.75,30.93000030517578,3176100.0,29.45005989074707
2015-10-13,31.1200008392334,30.270000457763672,30.68000030517578,30.420000076293945,4615700.0,28.96446418762207
