Date,High,Low,Open,Close,Volume,Adj Close
2014-06-09,30.229999542236328,29.68000030517578,29.68000030517578,30.059999465942383,2289600.0,27.812015533447266
2014-06-10,30.229999542236328,29.799999237060547,30.049999237060547,30.100000381469727,839600.0,27.849023818969727
2014-06-11,29.979999542236328,29.700000762939453,29.899999618530273,29.829999923706055,1065000.0,27.599214553833008
2014-06-12,30.100000381469727,29.489999771118164,29.770000457763672,29.549999237060547,2212200.0,27.34014892578125
2014-06-13,29.93000030517578,29.469999313354492,29.670000076293945,29.6200008392334,1619600.0,27.40492057800293
2014-06-16,29.6200008392334,29.100000381469727,29.510000228881836,29.18000030517578,1328800.0,26.997827529907227
2014-06-17,29.8700008392334,29.100000381469727,29.15999984741211,29.770000457763672,2694200.0,27.5437068939209
2014-06-18,29.860000610351562,29.530000686645508,29.770000457763672,29.809999465942383,2072500.0,27.580707550048828
2014-06-19,29.860000610351562,29.479999542236328,29.81999969482422,29.75,921800.0,27.52519989013672
2014-06-20,30.389999389648438,29.93000030517578,29.950000762939453,30.110000610351562,3417400.0,27.858280181884766
2014-06-23,30.18000030517578,29.84000015258789,30.059999465942383,30.040000915527344,1542000.0,27.793508529663086
2014-06-24,30.329999923706055,29.549999237060547,29.950000762939453,29.610000610351562,1712100.0,27.395673751831055
2014-06-25,29.799999237060547,29.270000457763672,29.5,29.639999389648438,1963000.0,27.423423767089844
2014-06-26,29.809999465942383,29.25,29.559999465942383,29.770000457763672,1120700.0,27.5437068939209
2014-06-27,29.860000610351562,29.549999237060547,29.690000534057617,29.639999389648438,2157500.0,27.423423767089844
2014-06-30,29.700000762939453,29.360000610351562,29.600000381469727,29.469999313354492,1358900.0,27.266138076782227
2014-07-01,29.8799991607666,29.440000534057617,29.5,29.5,1849700.0,27.29389190673828
2014-07-02,29.709999084472656,29.239999771118164,29.530000686645508,29.34000015258789,1417600.0,27.145858764648438
2014-07-03,30.1200008392334,29.549999237060547,29.610000610351562,29.770000457763672,1428000.0,27.5437068939209
2014-07-07,29.799999237060547,29.40999984741211,29.719999313354492,29.770000457763672,1986900.0,27.5437068939209
2014-07-08,29.739999771118164,29.31999969482422,29.709999084472656,29.389999389648438,1694100.0,27.192123413085938
2014-07-09,30.889999389648438,29.450000762939453,30.889999389648438,29.739999771118164,1779100.0,27.515947341918945
2014-07-10,29.510000228881836,29.239999771118164,29.31999969482422,29.3700008392334,1945100.0,27.173612594604492
2014-07-11,29.739999771118164,29.020000457763672,29.200000762939453,29.700000762939453,1666500.0,27.47893714904785
2014-07-14,30.040000915527344,29.5,29.90999984741211,29.530000686645508,1484200.0,27.3216495513916
2014-07-15,29.8700008392334,29.1200008392334,29.649999618530273,29.459999084472656,2509900.0,27.25688362121582
2014-07-16,29.510000228881836,29.190000534057617,29.450000762939453,29.260000228881836,1305800.0,27.071840286254883
2014-07-17,29.18000030517578,28.399999618530273,29.18000030517578,28.520000457763672,2860200.0,26.387184143066406
2014-07-18,29.030000686645508,28.549999237060547,28.770000457763672,28.780000686645508,1479300.0,26.627737045288086
2014-07-21,28.809999465942383,28.489999771118164,28.59000015258789,28.639999389648438,1273500.0,26.498205184936523
2014-07-22,29.290000915527344,28.600000381469727,29.030000686645508,29.149999618530273,2805500.0,26.970064163208008
2014-07-23,29.190000534057617,28.950000762939453,29.1200008392334,29.049999237060547,1354700.0,26.877546310424805
2014-07-24,29.540000915527344,29.149999618530273,29.149999618530273,29.489999771118164,1042400.0,27.284639358520508
2014-07-25,30.469999313354492,29.780000686645508,30.25,30.059999465942383,4663600.0,27.812015533447266
2014-07-28,30.110000610351562,29.299999237060547,30.100000381469727,29.420000076293945,15091700.0,27.219877243041992
2014-07-29,29.68000030517578,29.290000915527344,29.600000381469727,29.329999923706055,5593400.0,27.13661003112793
2014-07-30,29.639999389648438,28.989999771118164,29.25,29.059999465942383,7245400.0,26.886798858642578
2014-07-31,29.15999984741211,28.780000686645508,28.860000610351562,28.81999969482422,4320100.0,26.664743423461914
2014-08-01,29.0,28.260000228881836,28.700000762939453,28.360000610351562,5572900.0,26.239151000976562
2014-08-04,28.5,27.989999771118164,28.31999969482422,28.1299991607666,4658000.0,26.02634620666504
2014-08-05,28.440000534057617,27.950000762939453,27.950000762939453,28.030000686645508,3093900.0,25.93382453918457
2014-08-06,28.270000457763672,27.809999465942383,27.950000762939453,27.979999542236328,2748200.0,25.88755989074707
2014-08-07,28.170000076293945,27.510000228881836,28.040000915527344,27.549999237060547,3332900.0,25.489723205566406
2014-08-08,27.959999084472656,27.440000534057617,27.649999618530273,27.940000534057617,2626100.0,25.850557327270508
2014-08-11,28.1200008392334,27.799999237060547,27.90999984741211,27.850000381469727,1394700.0,25.767284393310547
2014-08-12,27.969999313354492,27.610000610351562,27.809999465942383,27.790000915527344,1793900.0,25.711776733398438
2014-08-13,27.989999771118164,27.530000686645508,27.56999969482422,27.979999542236328,2335900.0,25.88755989074707
2014-08-14,28.280000686645508,27.93000030517578,28.0,28.219999313354492,1261600.0,26.109619140625
2014-08-15,28.350000381469727,27.940000534057617,28.309999465942383,28.1200008392334,1564800.0,26.017093658447266
2014-08-18,28.6200008392334,28.200000762939453,28.260000228881836,28.469999313354492,1403300.0,26.340917587280273
2014-08-19,28.56999969482422,28.350000381469727,28.40999984741211,28.3700008392334,1509200.0,26.28533172607422
2014-08-20,28.719999313354492,28.200000762939453,28.3799991607666,28.649999618530273,2024200.0,26.54475212097168
2014-08-21,29.079999923706055,28.34000015258789,28.59000015258789,29.010000228881836,3517400.0,26.878299713134766
2014-08-22,29.229999542236328,28.719999313354492,28.90999984741211,29.040000915527344,2561100.0,26.906099319458008
2014-08-25,29.3700008392334,28.93000030517578,28.93000030517578,29.149999618530273,1342500.0,27.008010864257812
2014-08-26,29.3700008392334,29.1299991607666,29.209999084472656,29.25,1258400.0,27.100669860839844
2014-08-27,29.469999313354492,29.059999465942383,29.360000610351562,29.34000015258789,2830200.0,27.184053421020508
2014-08-28,29.309999465942383,28.969999313354492,29.190000534057617,29.139999389648438,2022800.0,26.998746871948242
2014-08-29,29.290000915527344,29.059999465942383,29.260000228881836,29.139999389648438,2365200.0,26.998746871948242
2014-09-02,29.459999084472656,29.15999984741211,29.270000457763672,29.360000610351562,1791000.0,27.20258140563965
2014-09-03,29.520000457763672,29.1200008392334,29.5,29.219999313354492,2406200.0,27.07286834716797
2014-09-04,29.540000915527344,29.170000076293945,29.309999465942383,29.229999542236328,1979700.0,27.082136154174805
2014-09-05,29.1200008392334,28.729999542236328,29.1200008392334,29.06999969482422,2289800.0,26.93389320373535
2014-09-08,29.219999313354492,28.920000076293945,29.0,28.969999313354492,1956800.0,26.84123992919922
2014-09-09,28.850000381469727,28.40999984741211,28.829999923706055,28.709999084472656,1638200.0,26.600345611572266
2014-09-10,29.190000534057617,28.450000762939453,28.450000762939453,29.149999618530273,2157300.0,27.008010864257812
2014-09-11,29.309999465942383,29.0,29.309999465942383,29.290000915527344,2188800.0,27.137725830078125
2014-09-12,29.649999618530273,29.1299991607666,29.309999465942383,29.579999923706055,2559800.0,27.406414031982422
2014-09-15,29.600000381469727,29.329999923706055,29.600000381469727,29.450000762939453,2469000.0,27.28597068786621
2014-09-16,29.579999923706055,29.15999984741211,29.3700008392334,29.190000534057617,2737400.0,27.045076370239258
2014-09-17,29.81999969482422,29.09000015258789,29.270000457763672,29.530000686645508,3073300.0,27.360090255737305
2014-09-18,30.1299991607666,29.540000915527344,29.649999618530273,29.8700008392334,4025500.0,27.67510986328125
2014-09-19,30.459999084472656,29.790000915527344,30.34000015258789,30.010000228881836,5361300.0,27.804821014404297
2014-09-22,30.209999084472656,29.6299991607666,30.020000457763672,29.649999618530273,3007900.0,27.47127342224121
2014-09-23,29.670000076293945,29.190000534057617,29.540000915527344,29.270000457763672,3744400.0,27.11919593811035
2014-09-24,29.469999313354492,29.079999923706055,29.34000015258789,29.299999237060547,1961900.0,27.146991729736328
2014-09-25,29.290000915527344,28.65999984741211,29.18000030517578,28.920000076293945,2832900.0,26.79491424560547
2014-09-26,29.309999465942383,28.8799991607666,28.950000762939453,29.229999542236328,2373900.0,27.082136154174805
2014-09-29,29.239999771118164,28.860000610351562,28.969999313354492,29.190000534057617,2338700.0,27.045076370239258
2014-09-30,29.280000686645508,28.950000762939453,29.18000030517578,29.059999465942383,2804900.0,26.92462730407715
2014-10-01,29.079999923706055,28.450000762939453,29.030000686645508,28.540000915527344,2534000.0,26.442840576171875
2014-10-02,28.639999389648438,28.040000915527344,28.479999542236328,28.520000457763672,2571100.0,26.42430877685547
2014-10-03,28.969999313354492,28.690000534057617,28.790000915527344,28.850000381469727,2055900.0,26.73006248474121
2014-10-06,29.040000915527344,28.579999923706055,28.920000076293945,28.59000015258789,1674700.0,26.489166259765625
2014-10-07,28.600000381469727,28.0,28.440000534057617,28.010000228881836,2647000.0,25.951786041259766
2014-10-08,28.3799991607666,27.809999465942383,27.950000762939453,28.329999923706055,2554100.0,26.24827003479004
2014-10-09,28.299999237060547,27.639999389648438,28.260000228881836,27.639999389648438,2546000.0,25.608970642089844
2014-10-10,27.93000030517578,27.31999969482422,27.610000610351562,27.329999923706055,2372800.0,25.321754455566406
2014-10-13,27.59000015258789,26.950000762939453,27.3799991607666,26.979999542236328,2576200.0,24.997467041015625
2014-10-14,27.280000686645508,26.510000228881836,27.079999923706055,26.670000076293945,4646600.0,24.710247039794922
2014-10-15,26.389999389648438,25.209999084472656,26.200000762939453,25.959999084472656,7145900.0,24.05242347717285
2014-10-16,26.280000686645508,25.020000457763672,25.200000762939453,26.200000762939453,2948000.0,24.274782180786133
2014-10-17,26.6200008392334,26.09000015258789,26.530000686645508,26.329999923706055,3534800.0,24.395231246948242
2014-10-20,26.389999389648438,26.100000381469727,26.239999771118164,26.229999542236328,3375700.0,24.302581787109375
2014-10-21,27.299999237060547,26.110000610351562,26.290000915527344,27.209999084472656,6145200.0,25.210567474365234
2014-10-22,27.459999084472656,27.06999969482422,27.31999969482422,27.079999923706055,2417200.0,25.090118408203125
2014-10-23,27.809999465942383,27.299999237060547,27.299999237060547,27.440000534057617,2959400.0,25.423664093017578
2014-10-24,27.649999618530273,27.239999771118164,27.479999542236328,27.530000686645508,2226100.0,25.507055282592773
2014-10-27,27.68000030517578,27.420000076293945,27.489999771118164,27.649999618530273,2051700.0,25.618234634399414
2014-10-28,28.40999984741211,27.510000228881836,27.719999313354492,28.40999984741211,1823400.0,26.322391510009766
2014-10-29,28.84000015258789,28.15999984741211,28.420000076293945,28.780000686645508,2093300.0,26.665203094482422
2014-10-30,28.899999618530273,28.43000030517578,28.6299991607666,28.68000030517578,1497400.0,26.57254981994629
2014-10-31,29.0,28.760000228881836,28.860000610351562,28.969999313354492,2265200.0,26.84123992919922
2014-11-03,29.270000457763672,28.8700008392334,29.0,29.059999465942383,1415300.0,26.92462730407715
2014-11-04,29.399999618530273,28.850000381469727,29.010000228881836,29.3799991607666,2434700.0,27.221111297607422
2014-11-05,29.739999771118164,29.40999984741211,29.65999984741211,29.5,2001500.0,27.332292556762695
2014-11-06,29.75,29.350000381469727,29.540000915527344,29.690000534057617,1400700.0,27.50833511352539
2014-11-07,29.809999465942383,29.520000457763672,29.59000015258789,29.670000076293945,1490100.0,27.489803314208984
2014-11-10,29.850000381469727,29.43000030517578,29.59000015258789,29.670000076293945,1568700.0,27.489803314208984
2014-11-11,29.770000457763672,29.5,29.690000534057617,29.59000015258789,1090200.0,27.415681838989258
2014-11-12,29.790000915527344,29.420000076293945,29.420000076293945,29.760000228881836,1450100.0,27.573192596435547
2014-11-13,29.93000030517578,29.190000534057617,29.790000915527344,29.280000686645508,2139600.0,27.128463745117188
2014-11-14,29.459999084472656,29.0,29.299999237060547,29.139999389648438,1608200.0,26.998746871948242
2014-11-17,29.110000610351562,28.690000534057617,29.059999465942383,28.889999389648438,1963500.0,26.767120361328125
2014-11-18,29.139999389648438,28.920000076293945,28.920000076293945,29.0,1069400.0,26.906286239624023
2014-11-19,29.059999465942383,28.649999618530273,29.010000228881836,28.68000030517578,1747900.0,26.609394073486328
2014-11-20,29.0,28.3799991607666,28.450000762939453,28.989999771118164,1849300.0,26.897010803222656
2014-11-21,29.459999084472656,29.079999923706055,29.219999313354492,29.18000030517578,2998100.0,27.073299407958984
2014-11-24,29.5,29.170000076293945,29.290000915527344,29.329999923706055,1319300.0,27.212467193603516
2014-11-25,29.3700008392334,28.950000762939453,29.290000915527344,29.020000457763672,2446500.0,26.924840927124023
2014-11-26,29.09000015258789,28.799999237060547,28.979999542236328,28.889999389648438,887200.0,26.80423355102539
2014-11-28,29.0,27.959999084472656,28.969999313354492,28.059999465942383,1766200.0,26.03415298461914
2014-12-01,27.950000762939453,26.90999984741211,27.90999984741211,27.260000228881836,3945000.0,25.29191017150879
2014-12-02,27.790000915527344,27.209999084472656,27.309999465942383,27.530000686645508,1770900.0,25.542421340942383
2014-12-03,28.059999465942383,27.440000534057617,27.459999084472656,27.860000610351562,1698600.0,25.848600387573242
2014-12-04,27.979999542236328,27.530000686645508,27.530000686645508,27.81999969482422,1296700.0,25.811481475830078
2014-12-05,29.0,27.959999084472656,28.010000228881836,28.600000381469727,4964100.0,26.53516960144043
2014-12-08,28.729999542236328,28.200000762939453,28.6200008392334,28.489999771118164,3777200.0,26.433109283447266
2014-12-09,28.299999237060547,27.059999465942383,28.100000381469727,28.280000686645508,3209800.0,26.23827362060547
2014-12-10,28.40999984741211,27.459999084472656,28.299999237060547,27.520000457763672,2700300.0,25.53314208984375
2014-12-11,27.899999618530273,27.34000015258789,27.709999084472656,27.40999984741211,2642100.0,25.43108367919922
2014-12-12,27.31999969482422,26.940000534057617,27.219999313354492,26.979999542236328,2933000.0,25.03212547302246
2014-12-15,27.420000076293945,26.799999237060547,27.100000381469727,26.81999969482422,2975300.0,24.88368034362793
2014-12-16,27.260000228881836,26.489999771118164,26.770000457763672,26.739999771118164,3680100.0,24.80945587158203
2014-12-17,27.5,26.729999542236328,26.809999465942383,27.450000762939453,3567600.0,25.46819496154785
2014-12-18,28.200000762939453,27.690000534057617,27.940000534057617,28.200000762939453,2342700.0,26.16404914855957
2014-12-19,28.56999969482422,27.940000534057617,28.25,28.389999389648438,9852600.0,26.340333938598633
2014-12-22,28.489999771118164,28.010000228881836,28.40999984741211,28.18000030517578,1984300.0,26.145490646362305
2014-12-23,28.639999389648438,28.200000762939453,28.329999923706055,28.530000686645508,2204100.0,26.470224380493164
2014-12-24,28.649999618530273,28.280000686645508,28.549999237060547,28.520000457763672,1176800.0,26.460947036743164
2014-12-26,28.719999313354492,28.489999771118164,28.6200008392334,28.559999465942383,1014900.0,26.498056411743164
2014-12-29,28.889999389648438,28.399999618530273,28.40999984741211,28.719999313354492,1596600.0,26.646503448486328
2014-12-30,28.799999237060547,28.40999984741211,28.610000610351562,28.670000076293945,957700.0,26.600116729736328
2014-12-31,28.770000457763672,28.489999771118164,28.68000030517578,28.510000228881836,1470800.0,26.451663970947266
2015-01-02,28.719999313354492,28.059999465942383,28.670000076293945,28.290000915527344,2298700.0,26.247549057006836
2015-01-05,28.229999542236328,27.170000076293945,28.229999542236328,27.229999542236328,5326000.0,25.26407814025879
2015-01-06,27.329999923706055,25.979999542236328,27.200000762939453,26.190000534057617,9086500.0,24.299163818359375
2015-01-07,26.68000030517578,26.100000381469727,26.420000076293945,26.440000534057617,2759900.0,24.53111457824707
2015-01-08,26.950000762939453,26.59000015258789,26.700000762939453,26.809999465942383,1831500.0,24.87439727783203
2015-01-09,26.989999771118164,25.979999542236328,26.81999969482422,26.059999465942383,1877100.0,24.178544998168945
2015-01-12,26.020000457763672,25.559999465942383,25.989999771118164,25.65999984741211,1923500.0,23.80742835998535
2015-01-13,25.979999542236328,24.979999542236328,25.760000228881836,25.219999313354492,3721600.0,23.399194717407227
2015-01-14,25.149999618530273,24.389999389648438,24.860000610351562,24.790000915527344,4121400.0,23.000240325927734
2015-01-15,24.969999313354492,24.25,24.809999465942383,24.489999771118164,3293500.0,22.721899032592773
2015-01-16,24.81999969482422,24.459999084472656,24.469999313354492,24.780000686645508,3462400.0,22.99095916748047
2015-01-20,24.969999313354492,24.34000015258789,24.8700008392334,24.389999389648438,2361800.0,22.629119873046875
2015-01-21,24.760000228881836,24.229999542236328,24.350000381469727,24.450000762939453,2201800.0,22.684785842895508
2015-01-22,25.399999618530273,24.549999237060547,24.6200008392334,25.270000457763672,3001600.0,23.44558334350586
2015-01-23,25.399999618530273,24.770000457763672,25.209999084472656,24.809999465942383,1589400.0,23.0187931060791
2015-01-26,25.149999618530273,24.510000228881836,24.65999984741211,25.1200008392334,3854500.0,23.30640983581543
2015-01-27,25.09000015258789,23.780000686645508,24.260000228881836,24.709999084472656,4524200.0,22.926013946533203
2015-01-28,25.399999618530273,23.860000610351562,24.790000915527344,23.8700008392334,2822300.0,22.14665985107422
2015-01-29,24.290000915527344,23.719999313354492,23.920000076293945,24.25,2748200.0,22.499225616455078
2015-01-30,24.3799991607666,23.719999313354492,23.969999313354492,23.959999084472656,2481700.0,22.230161666870117
2015-02-02,24.700000762939453,23.899999618530273,24.1200008392334,24.6200008392334,2788800.0,22.842510223388672
2015-02-03,25.43000030517578,24.770000457763672,24.850000381469727,25.299999237060547,2981300.0,23.473417282104492
2015-02-04,25.420000076293945,24.770000457763672,25.149999618530273,24.81999969482422,2697800.0,23.028072357177734
2015-02-05,25.739999771118164,24.829999923706055,24.829999923706055,25.700000762939453,3078500.0,23.84453773498535
2015-02-06,26.700000762939453,25.989999771118164,26.040000915527344,26.09000015258789,3634500.0,24.206384658813477
2015-02-09,26.209999084472656,25.770000457763672,25.889999389648438,25.799999237060547,2354000.0,23.937320709228516
2015-02-10,25.950000762939453,25.559999465942383,25.850000381469727,25.670000076293945,1935200.0,23.81670379638672
2015-02-11,25.780000686645508,25.309999465942383,25.549999237060547,25.510000228881836,2082900.0,23.668262481689453
2015-02-12,26.31999969482422,25.510000228881836,25.68000030517578,26.270000457763672,2538900.0,24.373390197753906
2015-02-13,26.690000534057617,26.25,26.3799991607666,26.31999969482422,1716800.0,24.419775009155273
2015-02-17,26.6200008392334,26.040000915527344,26.25,26.600000381469727,2076800.0,24.717126846313477
2015-02-18,26.579999923706055,25.979999542236328,26.450000762939453,26.040000915527344,1519100.0,24.196765899658203
2015-02-19,26.200000762939453,25.530000686645508,25.850000381469727,25.959999084472656,1798400.0,24.12242889404297
2015-02-20,26.440000534057617,25.559999465942383,25.829999923706055,26.329999923706055,1882000.0,24.46624183654785
2015-02-23,26.34000015258789,26.06999969482422,26.209999084472656,26.309999465942383,2300300.0,24.447654724121094
2015-02-24,26.709999084472656,26.219999313354492,26.31999969482422,26.459999084472656,2259900.0,24.587034225463867
2015-02-25,26.540000915527344,26.389999389648438,26.450000762939453,26.459999084472656,1016300.0,24.587034225463867
2015-02-26,26.520000457763672,26.219999313354492,26.389999389648438,26.43000030517578,1354100.0,24.559158325195312
2015-02-27,26.950000762939453,26.34000015258789,26.520000457763672,26.739999771118164,2566400.0,24.84721565246582
2015-03-02,27.1200008392334,26.510000228881836,26.670000076293945,27.110000610351562,2101800.0,25.19102668762207
2015-03-03,27.15999984741211,26.760000228881836,26.760000228881836,27.0,3237400.0,25.08881187438965
2015-03-04,27.239999771118164,26.690000534057617,27.020000457763672,27.239999771118164,3223200.0,25.311819076538086
2015-03-05,27.450000762939453,26.8799991607666,27.350000381469727,27.420000076293945,2328100.0,25.479087829589844
2015-03-06,27.75,26.84000015258789,26.84000015258789,27.34000015258789,4850300.0,25.404748916625977
2015-03-09,27.59000015258789,27.219999313354492,27.329999923706055,27.459999084472656,1727600.0,25.516246795654297
2015-03-10,27.290000915527344,26.549999237060547,27.09000015258789,26.549999237060547,2973800.0,24.670663833618164
2015-03-11,27.1299991607666,26.5,26.56999969482422,27.079999923706055,3318800.0,25.163148880004883
2015-03-12,28.1200008392334,27.260000228881836,27.440000534057617,28.040000915527344,4569500.0,26.055198669433594
2015-03-13,28.020000457763672,27.200000762939453,28.020000457763672,27.59000015258789,2685000.0,25.63705062866211
2015-03-16,27.770000457763672,27.200000762939453,27.600000381469727,27.440000534057617,3349800.0,25.49766731262207
2015-03-17,27.3799991607666,27.059999465942383,27.18000030517578,27.350000381469727,4002800.0,25.414039611816406
2015-03-18,27.559999465942383,26.780000686645508,27.270000457763672,27.139999389648438,3776300.0,25.218902587890625
2015-03-19,27.1299991607666,26.399999618530273,27.059999465942383,26.510000228881836,2984700.0,24.633493423461914
2015-03-20,27.469999313354492,26.719999313354492,26.799999237060547,27.450000762939453,4265100.0,25.5069580078125
2015-03-23,27.530000686645508,27.149999618530273,27.450000762939453,27.260000228881836,1792300.0,25.330406188964844
2015-03-24,27.229999542236328,26.969999313354492,27.200000762939453,27.09000015258789,1955300.0,25.172435760498047
2015-03-25,27.149999618530273,26.469999313354492,27.149999618530273,26.479999542236328,1398800.0,24.605619430541992
2015-03-26,26.790000915527344,26.139999389648438,26.3799991607666,26.729999542236328,2469400.0,24.837926864624023
2015-03-27,26.75,26.190000534057617,26.610000610351562,26.420000076293945,1614300.0,24.549869537353516
2015-03-30,27.139999389648438,26.5,26.56999969482422,27.0,1588700.0,25.08881187438965
2015-03-31,27.059999465942383,26.65999984741211,26.829999923706055,27.0,1419300.0,25.08881187438965
2015-04-01,27.059999465942383,26.639999389648438,27.010000228881836,26.93000030517578,1537600.0,25.023765563964844
2015-04-02,27.190000534057617,26.81999969482422,26.8799991607666,27.110000610351562,1464600.0,25.19102668762207
2015-04-06,27.040000915527344,26.200000762939453,26.790000915527344,26.899999618530273,1555300.0,24.995891571044922
2015-04-07,27.350000381469727,26.790000915527344,26.799999237060547,27.209999084472656,1893600.0,25.283946990966797
2015-04-08,27.420000076293945,26.969999313354492,27.219999313354492,27.270000457763672,2169400.0,25.339702606201172
2015-04-09,27.59000015258789,27.059999465942383,27.229999542236328,27.540000915527344,2009600.0,25.59058952331543
2015-04-10,27.639999389648438,27.18000030517578,27.520000457763672,27.329999923706055,1110000.0,25.395458221435547
2015-04-13,27.799999237060547,27.290000915527344,27.350000381469727,27.649999618530273,1560900.0,25.69280433654785
2015-04-14,27.670000076293945,27.270000457763672,27.549999237060547,27.440000534057617,1304300.0,25.49766731262207
2015-04-15,28.110000610351562,27.239999771118164,27.399999618530273,27.920000076293945,2027200.0,25.94369125366211
2015-04-16,27.979999542236328,27.520000457763672,27.889999389648438,27.780000686645508,1438300.0,25.813596725463867
2015-04-17,27.84000015258789,27.299999237060547,27.59000015258789,27.389999389648438,1814700.0,25.451204299926758
2015-04-20,27.600000381469727,27.190000534057617,27.489999771118164,27.459999084472656,2732100.0,25.516246795654297
2015-04-21,27.6200008392334,26.940000534057617,27.280000686645508,27.219999313354492,2552700.0,25.293237686157227
2015-04-22,28.09000015258789,27.299999237060547,27.75,27.889999389648438,2669100.0,25.91581153869629
2015-04-23,27.920000076293945,27.530000686645508,27.719999313354492,27.700000762939453,1512000.0,25.739259719848633
2015-04-24,27.75,27.40999984741211,27.649999618530273,27.610000610351562,1447400.0,25.655628204345703
2015-04-27,27.979999542236328,27.329999923706055,27.719999313354492,27.489999771118164,1892600.0,25.544124603271484
2015-04-28,27.950000762939453,27.219999313354492,27.549999237060547,27.8799991607666,1430300.0,25.906518936157227
2015-04-29,28.450000762939453,27.719999313354492,27.770000457763672,28.290000915527344,2656900.0,26.287498474121094
2015-04-30,28.649999618530273,27.719999313354492,28.170000076293945,28.34000015258789,2752300.0,26.33396339416504
2015-05-01,28.6200008392334,28.200000762939453,28.520000457763672,28.31999969482422,1885400.0,26.31537437438965
2015-05-04,28.780000686645508,28.290000915527344,28.399999618530273,28.75,1830200.0,26.714941024780273
2015-05-05,29.09000015258789,28.600000381469727,28.719999313354492,28.639999389648438,2034200.0,26.61272430419922
2015-05-06,28.860000610351562,28.540000915527344,28.760000228881836,28.780000686645508,1948500.0,26.742813110351562
2015-05-07,28.760000228881836,28.389999389648438,28.649999618530273,28.579999923706055,3538400.0,26.55696678161621
2015-05-08,28.81999969482422,28.43000030517578,28.709999084472656,28.719999313354492,1907100.0,26.68705940246582
2015-05-11,28.8700008392334,28.56999969482422,28.690000534057617,28.719999313354492,1444700.0,26.68705940246582
2015-05-12,28.989999771118164,28.510000228881836,28.649999618530273,28.899999618530273,1540900.0,26.85432243347168
2015-05-13,29.170000076293945,28.68000030517578,28.8799991607666,29.139999389648438,1532100.0,27.077333450317383
2015-05-14,29.309999465942383,28.90999984741211,29.309999465942383,29.15999984741211,1756300.0,27.095914840698242
2015-05-15,29.3799991607666,28.600000381469727,29.3799991607666,28.739999771118164,1425800.0,26.70564842224121
2015-05-18,29.260000228881836,28.719999313354492,28.770000457763672,29.170000076293945,1290300.0,27.105213165283203
2015-05-19,29.520000457763672,29.139999389648438,29.299999237060547,29.43000030517578,1844500.0,27.40317153930664
2015-05-20,29.420000076293945,29.049999237060547,29.399999618530273,29.110000610351562,1176500.0,27.10521125793457
2015-05-21,29.200000762939453,28.5,28.610000610351562,29.09000015258789,1231200.0,27.086585998535156
2015-05-22,29.170000076293945,28.950000762939453,29.100000381469727,29.020000457763672,1094100.0,27.021404266357422
2015-05-26,29.1200008392334,28.799999237060547,28.8700008392334,28.959999084472656,1645700.0,26.965539932250977
2015-05-27,29.290000915527344,28.8700008392334,28.979999542236328,29.260000228881836,1434000.0,27.2448787689209
2015-05-28,29.299999237060547,28.979999542236328,29.110000610351562,29.1200008392334,1435900.0,27.114519119262695
2015-05-29,29.270000457763672,28.860000610351562,29.209999084472656,28.8799991607666,2361100.0,26.891048431396484
2015-06-01,29.06999969482422,28.299999237060547,29.040000915527344,28.600000381469727,3798000.0,26.630334854125977
2015-06-02,30.600000381469727,29.809999465942383,29.959999084472656,30.520000457763672,10810200.0,28.418102264404297
2015-06-03,31.25,30.420000076293945,30.600000381469727,30.920000076293945,4823200.0,28.79055404663086
2015-06-04,31.290000915527344,30.6299991607666,30.860000610351562,30.790000915527344,3869500.0,28.669511795043945
2015-06-05,32.150001525878906,31.0,31.229999542236328,31.84000015258789,6932000.0,29.647193908691406
2015-06-08,32.130001068115234,31.649999618530273,31.84000015258789,31.809999465942383,3708100.0,29.61925506591797
2015-06-09,32.2400016784668,31.780000686645508,31.940000534057617,31.860000610351562,2852700.0,29.66581916809082
2015-06-10,32.65999984741211,32.02000045776367,32.209999084472656,32.40999984741211,4370500.0,30.177942276000977
2015-06-11,32.529998779296875,31.850000381469727,32.36000061035156,31.940000534057617,3543900.0,29.740310668945312
2015-06-12,31.979999542236328,31.690000534057617,31.8700008392334,31.950000762939453,2367500.0,29.74962043762207
2015-06-15,32.29999923706055,31.510000228881836,31.65999984741211,32.119998931884766,2204100.0,29.907909393310547
2015-06-16,32.599998474121094,31.950000762939453,31.989999771118164,32.2599983215332,2506800.0,30.03826904296875
2015-06-17,32.560001373291016,31.809999465942383,32.41999816894531,31.90999984741211,2303800.0,29.712373733520508
2015-06-18,32.150001525878906,31.530000686645508,31.90999984741211,32.02000045776367,3032000.0,29.81479835510254
2015-06-19,32.209999084472656,31.270000457763672,31.950000762939453,31.530000686645508,5204200.0,29.358545303344727
2015-06-22,32.11000061035156,31.549999237060547,31.790000915527344,32.09000015258789,2676000.0,29.879976272583008
2015-06-23,32.4900016784668,32.0099983215332,32.20000076293945,32.38999938964844,1488900.0,30.15931510925293
2015-06-24,32.54999923706055,32.15999984741211,32.33000183105469,32.18000030517578,1285400.0,29.963775634765625
2015-06-25,32.599998474121094,32.099998474121094,32.369998931884766,32.209999084472656,1716000.0,29.99171257019043
2015-06-26,33.029998779296875,32.369998931884766,33.029998779296875,32.4900016784668,2812200.0,30.252431869506836
2015-06-29,32.25,31.5,31.860000610351562,31.520000457763672,2136500.0,29.349233627319336
